"flagCode","country","GDPPerCapita_GDPPerCapitaViaIMF_usd_2025","GDPPerCapita_GDPPerCapitaViaUN_usd_2023","GDPPerCapita_GDPPerCapitaViaWB_usd_MultiYear"
"EE","Estonia",33225.11,30201.41,30133.3
"CZ","Czech Republic",33038.23,31749.94,31591.2
"KW","Kuwait",31681.85,33831.8,33729.8
"PT","Portugal",30946.81,27717.53,27331.2
"GY","Guyana",30650.09,20188.59,20765.4
"LT","Lithuania",30513.58,27956.24,27786
"BH","Bahrain",29886.08,28453.48,29218.9
"SK","Slovakia",28176.91,24086.08,24491.4
"BB","Barbados",26227.92,23804.02,23804
"HU","Hungary",25703.44,21954.01,22141.9
"LV","Latvia",25681.02,22443.66,22502.8
"GR","Greece",25616.45,23772.38,23400.7
"KN","Saint Kitts and Nevis",25514.12,22624.93,22573.7
"HR","Croatia",25081.17,21660.9,21865.5
"PL","Poland",25040.6,20875.68,22056.7
"UY","Uruguay",24080.44,22796.31,22797.8
"AG","Antigua and Barbuda",23215.54,21787.1,21787.1
"SC","Seychelles",22001.42,16734.71,17879.2
"RO","Romania",21570.1,18347.51,18404.3
"TT","Trinidad and Tobago",20376.32,16959.76,20016.2
"OM","Oman",20230.48,20972.48,21549.8
"PA","Panama",20092.05,18700.81,18686.4
"PW","Palau",20087.61,15899.42,15899.4
"CR","Costa Rica",18722.03,16942.03,16942
"MV","Maldives",18599.21,12530.36,12530.4
"BG","Bulgaria",18455.63,15067.66,15885.5
"CL","Chile",17926.52,17067.81,17067.8
"TR","Turkey",16876.18,12813.64,13105.7
"KZ","Kazakhstan",15112.24,13000.07,12918.9
"RU","Russia",15077.12,13809.21,13817
"LC","Saint Lucia",14561.01,13554.77,13554.7
"MY","Malaysia",14423.07,11377.48,11379.1
"ME","Montenegro",13961.47,11884.64,12221.5
"CN","China",13873.31,12508.77,12614.1
"TM","Turkmenistan",13656.61,8131.96,8232.7
"MX","Mexico",13630.15,13826.13,13790
"RS","Serbia",13490.03,11100.68,12281.5
"NR","Nauru",13475.96,14811.52,12982.8
"MU","Mauritius",13098.93,11304.38,11613
"GD","Grenada",12722.15,11246.35,11246.3
"DO","Dominican Republic",12451.95,10717.63,10717.6
"AR","Argentina",12053.98,14187.48,14187.5
"VC","Saint Vincent and the Grenadines",11193.65,10767.5,10520.4
"BR","Brazil",10815.51,10377.59,10294.9
"AL","Albania",10386.31,8172.29,8575.2
"DM","Dominica",9942.06,9786.05,9833
"GE","Georgia",9612.52,8019.85,8283.7
"MK","North Macedonia",9439.43,8605.53,8624.3
"GA","Gabon",9094.46,8071.4,7802.8
"AM","Armenia",8964.96,8228.12,8053
"BA","Bosnia and Herzegovina",8668.36,8638.67,8638.7
"PE","Peru",8570.38,7906.58,7906.6
"BY","Belarus",8459.92,7882.83,7829
"BZ","Belize",8354.51,7488.59,7460
"MD","Moldova",8161.3,5393.39,6729.4
"BW","Botswana",8002.98,7820.1,7820.2
"CO","Colombia",7895.43,6948.24,6947.4
"GQ","Equatorial Guinea",7892.9,6558.38,6677.8
"JM","Jamaica",7841.25,6839.73,6839.7
"TH","Thailand",7754.14,7181.69,7182
"TV","Tuvalu",7712.93,6880.01,6344.8
"MN","Mongolia",7576.31,5790.37,5838.6
"SR","Suriname",7544.68,5976.49,5494.1
"AZ","Azerbaijan",7428.08,7012.48,7125.9
"MH","Marshall Islands",7150.78,6951.99,6678.3
"EC","Ecuador",6941.05,6609.8,6609.8
"LY","Libya",6874.38,6026.82,6172.8
"GT","Guatemala",6682.42,5762.84,5762.8
"FJ","Fiji",6550.83,5888.74,5888.7
"ZA","South Africa",6517.09,5976.39,6022.5
"PY","Paraguay",6032.68,6276.2,6276.4
"IQ","Iraq",5950.59,5149.47,5565.1
"SV","El Salvador",5892.5,5391.07,5391.1
"UA","Ukraine",5758.99,4737.44,5069.7
"TO","Tonga",5756.53,4859.49,4933.1
"CV","Cape Verde",5711.54,4961.17,4851
"DZ","Algeria",5592.85,5364.03,5364
"FM","Micronesia",5363.51,4707.66,4084.2
"WS","Samoa",5350.26,4764.69,4330.2
"IR","Iran",5299.98,4432.2,4465.6
"ID","Indonesia",5247.59,4876.31,4876.3
"VN","Vietnam",4985.93,4282.09,4282.1
"JO","Jordan",4904.04,4442.06,4455.5
"NA","Namibia",4710.76,4168.29,4168.3
"SZ","Eswatini",4561.87,3716.79,3610.6
"BT","Bhutan",4495.13,3686.28,3711.3
"MA","Morocco",4470.64,3829.96,3771.4
"PH","Philippines",4438.7,3804.87,3804.9
"DJ","Djibouti",4417.01,3468.97,3554.8
"TN","Tunisia",4396.18,3978.63,3977.7
"VE","Venezuela",4121.9,4925.47,15943.6
"BO","Bolivia",4120.63,3686.28,3686.3
"ST","Sao Tome and Principe",3933.16,2962.99,2940.9
"HN","Honduras",3594.08,3231.66,3231.7
"VU","Vanuatu",3400.51,3491.93,3515.2
"UZ","Uzbekistan",3379.4,2549.32,2849.5
"EG","Egypt",3160.11,2895.07,3457.5
"NI","Nicaragua",3074.45,2612.87,2612.9
"AO","Angola",2990.6,2464.01,2308.2
"KH","Cambodia",2948.03,2457.78,2429.7
"IN","India",2936.82,2486.51,2480.8
"CI","Ivory Coast",2901.81,2528.07,2530.8
"BD","Bangladesh",2773.5,2463.63,2551
"KI","Kiribati",2578.42,2177.7,2106.8
"PG","Papua New Guinea",2549.51,2985.69,2957.7
"CG","Republic of the Congo",2454.48,2291.27,2478
"HT","Haiti",2434.53,1704.95,1705.8
"KG","Kyrgyzstan",2405.25,1977.46,1970.2
"MR","Mauritania",2393.65,2120.83,2120.8
"SB","Solomon Islands",2299.6,2041.63,2041.6
"GH","Ghana",2189.28,2260.29,2260.3
"KE","Kenya",2186.58,1952.3,1952.3
"ZW","Zimbabwe",2127.49,1858.43,2156
"SN","Senegal",1971.7,1682.09,1706.4
"CM","Cameroon",1922.85,1736.86,1736.9
"LA","Laos",1854.18,1958,2066.9
"GN","Guinea",1727.22,1597.04,1541
"KM","Comoros",1687.17,1702.63,1590.3
"BJ","Benin",1586.8,1394.18,1394.4
"TL","Timor-Leste",1532.86,1502.52,1502.5
"NP","Nepal",1486.46,1363.34,1377.6
"ZM","Zambia",1466.46,1330.73,1330.7
"TJ","Tajikistan",1367.09,1160.81,1160.8
"UG","Uganda",1303.89,1048.63,1002.3
"TZ","Tanzania",1272.46,1208.96,1224.5
"MM","Myanmar",1186.52,1146.85,1233.2
"GW","Guinea-Bissau",1166.36,855.15,951.2
"ET","Ethiopia",1108.11,1241.31,1272
"LS","Lesotho",1106.8,916.28,916.3
"TG","Togo",1099.25,997.12,985.7
"GM","Gambia",1074.43,890.03,888.2
"TD","Chad",1036.16,913.25,680.6
"RW","Rwanda",990.12,1010.28,1010.3
"BF","Burkina Faso",952.48,882.69,882.7
"ML","Mali",933.15,869.27,869.3
"LR","Liberia",887.43,917.39,771.9
"SL","Sierra Leone",883.49,757.86,757.9
"NG","Nigeria",835.49,1645.51,1596.6
"SO","Somalia",818.65,597.49,597.5
"NE","Niger",752.15,642.94,642.9
"CD","DR Congo",743.65,655.43,627.5
"MZ","Mozambique",684.97,622.99,623
"SD","Sudan",594.9,679.84,2183.4
"MG","Madagascar",575.74,508.72,506.2
"CF","Central African Republic",548.83,495.98,496
"YE","Yemen",455.46,222.33,477.4
"MW","Malawi",448.29,598.29,602.3
"SS","South Sudan",334.14,403.12,1080.1
"BI","Burundi",156.5,289.3,193
"PK","Pakistan",,1211.55,1365.3
"AF","Afghanistan",,396.02,415.7
"KP","North Korea",,639.5,
"SY","Syria",,1230.27,1051.7
"LK","Sri Lanka",,3672.52,3828
"CU","Cuba",,18329.15,9605.3
"LB","Lebanon",,4756.83,3654.4
"PS","Palestine",,3216.05,3372.3
"ER","Eritrea",,655.63,688.7
"NC","New Caledonia",,34981.16,33516.4
"PF","French Polynesia",,22759.09,20738.6
"CW","Curacao",,17696.56,22192.4
"GU","Guam",,,41833.2
"VI","United States Virgin Islands",,,44320.9
"IM","Isle of Man",,,94300
"KY","Cayman Islands",,97582.74,97749.5
"BM","Bermuda",,125841.6,125841.6
"FO","Faroe Islands",,,71717.7
"GL","Greenland",,54374.48,57116.3
"TC","Turks and Caicos Islands",,30348.81,30348.8
"AS","American Samoa",,,18017.5
"SX","Sint Maarten",,39236.57,38077.5
"MP","Northern Mariana Islands",,,23785.8
"LI","Liechtenstein",,201150.46,186400.2
"MC","Monaco",,256580.64,256580.5
"MF","Saint Martin",,,21668.4
"AI","Anguilla",,28850.47,
"CK","Cook Islands",,25749.65,
